0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8,9
0,0,0,0,0,0,0,0,0,0,0,0,10,11,12,13,14,15,16,17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,19,20,21,22,23
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,25,26,27,28
0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,30,31,32,33,34
0,0,0,0,0,0,0,0,0,0,0,0,0,35,36,37,38,39,40,41
0,0,0,0,0,0,0,0,0,0,0,42,43,44,45,46,47,48,49,50
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,52,53,54,55
0,0,0,0,0,0,0,0,0,0,0,0,0,56,57,58,59,60,61,62
0,0,0,0,0,0,0,0,0,63,64,65,66,67,68,69,70,71,72,73
0,0,0,0,0,0,0,0,0,0,0,74,75,76,77,78,79,80,81,82
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,84,85,86,87
0,0,0,0,0,0,0,0,0,0,88,89,90,91,92,93,94,95,96,97
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,99,100,101,102
0,0,0,0,0,0,0,0,0,0,0,0,103,104,105,106,107,108,109,110
0,0,0,0,0,0,0,0,0,0,0,0,0,111,112,113,114,115,116,117
0,0,0,0,0,0,118,119,120,121,122,123,124,125,126,127,128,129,130,131
0,0,0,0,0,0,0,132,133,134,135,136,137,138,139,140,141,142,143,144
0,0,0,0,0,0,0,0,0,0,145,146,147,148,149,150,151,152,153,154
0,0,0,0,0,0,0,0,0,0,0,0,155,156,157,158,159,160,161,162
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,164,165,166,167
168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187
0,0,0,0,0,0,0,0,0,0,0,0,0,188,189,190,191,192,193,194
0,0,0,0,0,0,0,0,0,0,0,0,0,195,196,197,198,199,200,201
0,0,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,221,222,223,224
0,0,0,0,0,0,0,0,0,0,0,0,0,225,226,227,228,229,230,231
232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251
0,0,0,0,0,0,0,0,252,253,254,255,256,257,258,259,260,261,262,263
0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,265,266,267,268,269
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,271,272,273,274
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,276,277,278,279
0,0,0,0,0,0,0,0,0,0,0,0,0,280,281,282,283,284,285,286
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,288,289,290,291
0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,293,294,295,296,297
0,0,0,0,0,0,0,0,0,0,0,0,0,298,299,300,301,302,303,304
0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,306,307,308,309,310
0,0,0,0,0,0,0,0,0,0,0,0,0,311,312,313,314,315,316,317
0,0,0,0,0,0,0,0,0,0,0,0,318,319,320,321,322,323,324,325
0,0,0,0,0,0,0,0,0,0,0,0,0,326,327,328,329,330,331,332
0,0,0,0,0,0,0,0,0,0,0,0,333,334,335,336,337,338,339,340
0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,342,343,344,345,346
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347,348,349,350,351
0,0,0,0,0,0,0,0,0,0,0,0,352,353,132,354,355,356,136,357
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358,359,360,361,362
0,0,0,0,0,0,0,0,0,363,364,365,366,367,368,369,370,371,372,373
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,374,375,376,377,378
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379,380,381,382,383
0,0,0,0,0,0,0,0,0,0,0,384,385,386,387,388,389,390,391,392
0,0,0,0,0,0,0,0,0,0,0,393,394,395,396,397,398,399,400,401
0,0,0,0,0,0,0,0,0,0,0,0,0,402,403,404,405,406,407,408
0,0,0,0,0,0,0,0,0,0,0,0,409,410,411,412,413,414,415,416
0,0,0,0,0,0,0,0,0,417,418,419,420,421,422,423,424,425,426,427
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,428,429,430,431,432
0,0,0,0,0,0,0,0,0,0,0,0,0,433,434,409,435,436,437,438
0,0,0,0,0,0,0,0,0,0,0,0,0,439,440,441,442,443,444,445
0,0,0,0,0,0,0,0,0,0,0,0,0,0,446,447,448,449,450,451
0,0,0,0,0,0,0,0,0,0,0,452,114,453,329,411,454,455,116,456
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,457,84,458,86,459
0,0,0,0,0,0,0,460,461,462,463,464,465,343,466,467,324,468,469,470
0,0,0,0,0,0,0,0,0,0,0,0,471,472,473,474,475,357,476,477
0,0,0,0,0,0,0,0,0,0,0,0,0,0,478,479,480,481,482,483
0,0,0,0,0,0,0,0,0,0,0,0,0,0,484,485,486,487,488,489
0,0,0,0,0,0,0,0,0,0,0,0,490,491,492,493,494,495,496,497
0,0,0,0,0,0,0,0,0,0,0,0,0,0,498,499,500,501,502,503
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,504,505,506,507,508
0,0,0,0,0,0,0,0,0,0,0,0,0,509,510,511,512,513,514,515
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,516,517,518,519,520
0,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539
540,541,542,543,544,545,546,547,548,549,345,550,423,551,552,553,554,451,470,555
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,556,557,558,559,560
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,561,562,563,564,565
0,0,0,0,0,0,0,0,0,0,0,566,567,568,569,570,571,572,573,34
0,0,0,0,0,0,0,0,0,0,0,574,575,576,577,578,579,580,581,301
0,0,0,0,0,0,0,0,0,0,0,0,582,583,584,585,586,587,588,589
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,590,591,592,593,594
0,0,0,0,0,0,0,0,0,0,0,0,595,596,597,598,599,600,601,602
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,603,604,605,606,607
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,608,609,610,611,612
0,0,0,0,0,0,0,0,0,0,0,0,0,0,613,614,615,616,617,618
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,619,620,621,622,623
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,624,625,626,194
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,627,628,629,630,631
0,0,0,0,0,0,0,0,0,0,0,0,632,633,634,635,636,637,638,639
0,0,0,0,0,0,0,0,0,0,640,641,642,643,644,645,646,647,648,649
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,650,651,652,653,654
0,0,0,0,0,0,0,0,655,656,657,658,659,660,661,662,663,664,665,666
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,667,668,669,670,671
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,672,673,674,675,676
0,0,0,0,0,0,0,0,0,0,0,0,0,0,677,678,679,680,681,682
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,683,684,685,686,687
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,688,689,690,691,692
0,0,0,0,0,0,693,694,695,410,696,329,697,698,699,700,701,702,703,704
0,0,0,0,0,0,0,0,0,0,0,0,0,694,705,706,707,708,709,710
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,711,712,713,714,715
0,0,0,0,0,0,0,0,0,0,0,0,0,716,717,718,719,720,721,722
0,0,0,0,0,0,0,0,0,0,0,195,196,197,723,199,724,725,726,727
0,0,0,0,0,0,0,0,0,0,0,728,729,730,731,732,733,734,735,736
0,0,0,0,0,0,0,0,0,0,0,0,0,0,737,738,739,740,741,669
0,0,0,0,0,0,0,0,0,0,0,0,742,743,744,745,746,747,748,749
0,0,0,0,0,0,0,0,0,0,0,0,0,457,750,751,752,753,754,755
0,0,0,0,0,0,0,0,0,0,0,0,0,0,756,678,757,758,759,760
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,761,762,763,764,82
0,0,0,0,0,0,0,0,0,0,0,0,765,766,767,768,769,770,771,772
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,773,774,775,776,777
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,778,779,780,781,782
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,783,784,785,786,787
0,0,0,0,0,0,0,0,0,0,0,788,789,790,791,792,793,794,795,796
0,0,0,0,0,0,0,0,0,0,0,0,797,798,799,800,801,802,803,804
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,805,806,807,808,809
0,0,0,0,0,0,810,811,812,813,814,815,816,817,818,819,820,821,822,823
0,0,0,0,0,0,0,0,0,0,0,0,824,825,826,827,828,829,830,831
0,0,0,0,0,0,0,0,0,0,0,0,0,0,832,833,834,835,836,837
0,0,0,0,0,0,0,0,0,0,0,0,0,0,838,839,840,841,842,843
0,0,0,0,0,0,0,0,0,0,0,0,0,0,844,845,359,846,360,847
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,848,849,850,851,852
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,853,854,855,856,857
0,0,0,0,0,0,0,0,0,0,0,0,0,0,433,799,858,859,860,861
0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,194,862,863,864,865
0,0,0,0,0,0,0,0,0,0,0,0,866,867,868,869,870,871,872,873
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,874,53,875,876,877
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,878,879,880,881,882
0,0,0,0,0,0,0,0,883,884,885,886,887,888,889,890,891,892,893,894
0,0,0,0,0,0,0,0,0,0,0,0,0,0,895,896,897,596,898,899
0,0,0,0,0,0,0,0,900,901,902,903,904,905,906,907,908,909,910,911
0,0,0,0,0,0,0,0,0,0,0,0,0,912,913,914,915,916,917,918
0,0,0,0,0,0,0,0,0,0,0,0,0,919,920,501,921,922,923,924
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,925,926,927,928,929
0,0,0,0,0,0,0,0,0,0,0,0,0,930,931,932,933,934,935,936
0,0,0,0,0,0,0,0,0,0,937,938,939,940,941,490,942,943,944,945
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,946,947,948,949,950
0,0,0,0,0,0,0,0,0,0,0,0,0,930,934,951,952,953,954,955
0,0,0,0,0,0,0,0,956,957,958,959,960,961,962,963,964,965,966,967
0,0,0,0,0,0,0,0,0,0,968,969,970,971,972,973,855,974,975,976
0,0,0,0,0,0,0,0,0,0,0,0,977,978,979,458,980,981,982,983
